,Unnamed: 0.1,Unnamed: 0,item,decomposition,radical
18298,18298,18298,鈢,⿰⿱人&CDP-8DE3;木,釒
18299,18299,18299,鈨,⿰⿱人&CDP-8DE3;⿱一⿱一⿰丿乚,釒
18300,18300,18300,鈅,⿰⿱人&CDP-8DE3;月,釒
18301,18301,18301,釾,⿰⿱人&CDP-8DE3;牙,釒
18302,18302,18302,鈠,⿰⿱人&CDP-8DE3;⿱𠘧又,釒
18303,18303,18303,鈝,⿰⿱人&CDP-8DE3;牛,釒
18304,18304,18304,鈘,⿰⿱人&CDP-8DE3;⿱十又,釒
18305,18305,18305,鉯,⿰⿱人&CDP-8DE3;以,釒
18306,18306,18306,鈏,⿰⿱人&CDP-8DE3;⿰弓丨,釒
18307,18307,18307,鈗,⿰⿱人&CDP-8DE3;⿱厶⿰丿乚,釒
18308,18308,18308,鈡,⿰⿱人&CDP-8DE3;⿻口丨,釒
18309,18309,18309,鈪,⿰⿱人&CDP-8DE3;⿸厂㔾,釒
18310,18310,18310,鈋,⿰⿱人&CDP-8DE3;⿰亻⿻乚丿,釒
18311,18311,18311,鉡,⿰⿱人&CDP-8DE3;⿱丷&CDP-8BF1;,釒
18312,18312,18312,鉋,⿰⿱人&CDP-8DE3;⿹勹巳,釒
18313,18313,18313,鉍,⿰⿱人&CDP-8DE3;⿻心丿,釒
18314,18314,18314,鈸,⿰⿱人&CDP-8DE3;⿺⿸𠂇又丶,釒
18315,18315,18315,鉑,⿰⿱人&CDP-8DE3;白,釒
18316,18316,18316,鉳,⿰⿱人&CDP-8DE3;⿰&CDP-8BC5;⿺乚丿,釒
18317,18317,18317,鉢,⿰⿱人&CDP-8DE3;本,釒
18318,18318,18318,鈽,⿰⿱人&CDP-8DE3;⿸𠂇巾,釒
18319,18319,18319,鈵,⿰⿱人&CDP-8DE3;⿱一⿻冂人,釒
18320,18320,18320,鉓,⿰⿱人&CDP-8DE3;⿱𠂉巾,釒
18321,18321,18321,鉏,⿰⿱人&CDP-8DE3;且,釒
18322,18322,18322,鈿,⿰⿱人&CDP-8DE3;田,釒
18323,18323,18323,鉪,⿰⿱人&CDP-8DE3;世,釒
18324,18324,18324,鉘,⿰⿱人&CDP-8DE3;⿻弓&CDP-8BF5;,釒
18325,18325,18325,鉜,⿰⿱人&CDP-8DE3;⿰亻寸,釒
18326,18326,18326,鉤,⿰⿱人&CDP-8DE3;⿹勹口,釒
18327,18327,18327,鈲,⿰⿱人&CDP-8DE3;瓜,釒
18328,18328,18328,鈷,⿰⿱人&CDP-8DE3;⿱十口,釒
18329,18329,18329,鉌,⿰⿱人&CDP-8DE3;⿱丿木,釒
18330,18330,18330,鉣,⿰⿱人&CDP-8DE3;⿱⿱十一厶,釒
18331,18331,18331,鉫,⿰⿱人&CDP-8DE3;⿰⿻丿𠃌口,釒
18332,18332,18332,鉀,⿰⿱人&CDP-8DE3;甲,釒
18333,18333,18333,鉁,⿰⿱人&CDP-8DE3;⿱人彡,釒
18334,18334,18334,鉔,⿰⿱人&CDP-8DE3;⿷匚巾,釒
18335,18335,18335,鉱,⿰⿱人&CDP-8DE3;⿸广厶,釒
18336,18336,18336,鈳,⿰⿱人&CDP-8DE3;⿹⿱一亅口,釒
18337,18337,18337,鉲,⿰⿱人&CDP-8DE3;⿱⿱⺊一卜,釒
18338,18338,18338,鉝,⿰⿱人&CDP-8DE3;⿱&CDP-8BAE;一,釒
18339,18339,18339,鈴,⿰⿱人&CDP-8DE3;⿱⿱人丶龴,釒
18340,18340,18340,鈱,⿰⿱人&CDP-8DE3;民,釒
18341,18341,18341,鉬,⿰⿱人&CDP-8DE3;目,釒
18342,18342,18342,鉚,⿰⿱人&CDP-8DE3;⿰𠂎卩,釒
18343,18343,18343,鉧,⿰⿱人&CDP-8DE3;母,釒
18344,18344,18344,銰,⿰⿱人&CDP-8DE3;⿱艹⿻丿乀,釒
18345,18345,18345,鈮,⿰⿱人&CDP-8DE3;⿸尸⿺乚丿,釒
18346,18346,18346,鈹,⿰⿱人&CDP-8DE3;皮,釒
18347,18347,18347,鉟,⿰⿱人&CDP-8DE3;⿱⿱一&CDP-8665;一,釒
18348,18348,18348,鉕,⿰⿱人&CDP-8DE3;⿷匚口,釒
18349,18349,18349,鉗,⿰⿱人&CDP-8DE3;甘,釒
18350,18350,18350,鉛,⿰⿱人&CDP-8DE3;⿱𠘧口,釒
18351,18351,18351,銏,⿰⿱人&CDP-8DE3;册,釒
18352,18352,18352,鉮,⿰⿱人&CDP-8DE3;申,釒
18353,18353,18353,鈰,⿰⿱人&CDP-8DE3;⿱⿱丶一巾,釒
18354,18354,18354,鉃,⿰⿱人&CDP-8DE3;⿱𠂉⿻一人,釒
18355,18355,18355,鉐,⿰⿱人&CDP-8DE3;⿸⿱一丿口,釒
18356,18356,18356,鉥,⿰⿱人&CDP-8DE3;⿺木丶,釒
18357,18357,18357,鉎,⿰⿱人&CDP-8DE3;生,釒
18358,18358,18358,鉇,⿰⿱人&CDP-8DE3;⿱𠂉也,釒
18359,18359,18359,鉂,⿰⿱人&CDP-8DE3;史,釒
18360,18360,18360,鈶,⿰⿱人&CDP-8DE3;⿱厶口,釒
18361,18361,18361,鈻,⿰⿱人&CDP-8DE3;㠯,釒
18362,18362,18362,鉰,⿰⿱人&CDP-8DE3;⿹𠃌⿱一口,釒
18363,18363,18363,鉄,⿰⿱人&CDP-8DE3;⿰丿⿻⿱一一人,釒
18364,18364,18364,鉖,⿰⿱人&CDP-8DE3;⿱夂⿱丶丶,釒
18365,18365,18365,鈯,⿰⿱人&CDP-8DE3;⿱⿻凵丨凵,釒
18366,18366,18366,鉈,⿰⿱人&CDP-8DE3;⿱宀⿺乚丿,釒
18367,18367,18367,鉭,⿰⿱人&CDP-8DE3;⿱日一,釒
18368,18368,18368,鉉,⿰⿱人&CDP-8DE3;⿱⿱丶一⿰&CDP-895C;丶,釒
18369,18369,18369,鉨,⿰⿱人&CDP-8DE3;⿱𠂊小,釒
18370,18370,18370,鉩,⿰⿱人&CDP-8DE3;⿱人小,釒
18371,18371,18371,鉞,⿰⿱人&CDP-8DE3;戉,釒
18372,18372,18372,鈾,⿰⿱人&CDP-8DE3;由,釒
18373,18373,18373,鈺,⿰⿱人&CDP-8DE3;⿷⿱一⿱十一丶,釒
18374,18374,18374,鉠,⿰⿱人&CDP-8DE3;央,釒
18375,18375,18375,鉒,⿰⿱人&CDP-8DE3;⿱⿱丶一⿱十一,釒
18376,18376,18376,鉊,⿰⿱人&CDP-8DE3;⿱⿹𠃌丿口,釒
18377,18377,18377,鉦,⿰⿱人&CDP-8DE3;⿱一止,釒
18378,18378,18378,鉙,⿰⿱人&CDP-8DE3;⿱口八,釒
18379,18379,18379,鉆,⿰⿱人&CDP-8DE3;⿱⺊口,釒
18380,18380,18380,鉼,⿰⿱人&CDP-8DE3;⿱丷⿱一⿻一&CDP-8BF5;,釒
18381,18381,18381,鋋,⿰⿱人&CDP-8DE3;⿺廴⿱丿&CDP-8960;,釒
18382,18382,18382,鋮,⿰⿱人&CDP-8DE3;⿵戊𠃌,釒
18383,18383,18383,銃,⿰⿱人&CDP-8DE3;⿱⿻一厶⿰丿乚,釒
18384,18384,18384,銟,⿰⿱人&CDP-8DE3;⿱山巾,釒
18385,18385,18385,鉹,⿰⿱人&CDP-8DE3;⿱⿴𠂊丶⿴𠂊丶,釒
18386,18386,18386,銱,⿰⿱人&CDP-8DE3;⿱口巾,釒
18387,18387,18387,銚,⿰⿱人&CDP-8DE3;兆,釒
18388,18388,18388,銩,⿰⿱人&CDP-8DE3;⿱丿⿱⿱十一厶,釒
18389,18389,18389,銧,⿰⿱人&CDP-8DE3;⿱⺌⿱一⿰丿乚,釒
18390,18390,18390,鉻,⿰⿱人&CDP-8DE3;⿱夂口,釒
18391,18391,18391,鉷,⿰⿱人&CDP-8DE3;⿱⿱⿻十丨一八,釒
18392,18392,18392,銗,⿰⿱人&CDP-8DE3;⿸⿸𠂆一口,釒
18393,18393,18393,鉿,⿰⿱人&CDP-8DE3;⿱⿱人一口,釒
18394,18394,18394,鉸,⿰⿱人&CDP-8DE3;⿱⿱丶一⿱八⿻丿乀,釒
18395,18395,18395,銡,⿰⿱人&CDP-8DE3;⿱⿱十一口,釒
18396,18396,18396,銈,⿰⿱人&CDP-8DE3;⿱⿱十一⿱十一,釒
18397,18397,18397,銁,⿰⿱人&CDP-8DE3;⿹勹日,釒
18398,18398,18398,銙,⿰⿱人&CDP-8DE3;⿱⿻一人⿱一⿱一㇉,釒
18399,18399,18399,銬,⿰⿱人&CDP-8DE3;⿸耂⿱一㇉,釒
18400,18400,18400,銇,⿰⿱人&CDP-8DE3;⿻一未,釒
18401,18401,18401,銠,⿰⿱人&CDP-8DE3;⿸耂⿺乚丿,釒
18402,18402,18402,鋁,⿰⿱人&CDP-8DE3;⿱口口,釒
18403,18403,18403,鋩,⿰⿱人&CDP-8DE3;⿱艹⿱⿱丶一𠃊,釒
18404,18404,18404,鉾,⿰⿱人&CDP-8DE3;⿱厶牛,釒
18405,18405,18405,銘,⿰⿱人&CDP-8DE3;⿱⿴𠂊丶口,釒
18406,18406,18406,銆,⿰⿱人&CDP-8DE3;⿱一白,釒
18407,18407,18407,銤,⿰⿱人&CDP-8DE3;米,釒
18408,18408,18408,銔,⿰⿱人&CDP-8DE3;⿱⿱一&CDP-8665;十,釒
18409,18409,18409,銢,⿰⿱人&CDP-8DE3;⿱⿱一一⿲㇇亅&CDP-85BF;,釒
18410,18410,18410,銭,⿰⿱人&CDP-8DE3;⿻⿻⿺⿻一乚丶丿⿱一一,釒
18411,18411,18411,銓,⿰⿱人&CDP-8DE3;⿱人⿱一⿱十一,釒
18412,18412,18412,銋,⿰⿱人&CDP-8DE3;⿰亻⿱丿⿱十一,釒
18413,18413,18413,銣,⿰⿱人&CDP-8DE3;⿰女口,釒
18414,18414,18414,鉽,⿰⿱人&CDP-8DE3;⿹⿺⿻一乚丶工,釒
18415,18415,18415,銫,⿰⿱人&CDP-8DE3;⿱𠂊巴,釒
18416,18416,18416,銯,⿰⿱人&CDP-8DE3;⿱⿰&CDP-895C;丶小,釒
18417,18417,18417,銕,⿰⿱人&CDP-8DE3;⿻⿻一人弓,釒
18418,18418,18418,鉵,⿰⿱人&CDP-8DE3;虫,釒
18419,18419,18419,銅,⿰⿱人&CDP-8DE3;⿵⿵冂一口,釒
18420,18420,18420,鋌,⿰⿱人&CDP-8DE3;⿺廴⿱丿⿱十一,釒
18421,18421,18421,銜,⿲彳⿱人&CDP-8DE3;⿱一⿱一亅,釒
18422,18422,18422,銛,⿰⿱人&CDP-8DE3;⿱⿱丿十口,釒
18423,18423,18423,銝,⿰⿱人&CDP-8DE3;⿰亻木,釒
18424,18424,18424,銑,⿰⿱人&CDP-8DE3;⿱⿰丿土⿰丿乚,釒
18425,18425,18425,銄,⿰⿱人&CDP-8DE3;⿵&CDP-8BD6;口,釒
18426,18426,18426,鉶,⿰⿱人&CDP-8DE3;⿰⿱一⿻一&CDP-8BF5;刂,釒
18427,18427,18427,銒,⿰⿱人&CDP-8DE3;⿰干干,釒
18428,18428,18428,銊,⿰⿱人&CDP-8DE3;⿵戊一,釒
18429,18429,18429,鋣,⿰⿱人&CDP-8DE3;⿰牙阝,釒
18430,18430,18430,銀,⿰⿱人&CDP-8DE3;艮,釒
18431,18431,18431,銉,⿰⿱人&CDP-8DE3;⿻⿻&CDP-8BAB;丨⿱一一,釒
18432,18432,18432,銥,⿰⿱人&CDP-8DE3;⿱⿱丶一𧘇,釒
18433,18433,18433,銦,⿰⿱人&CDP-8DE3;⿴囗⿻一人,釒
18434,18434,18434,銪,⿰⿱人&CDP-8DE3;⿸𠂇月,釒
18435,18435,18435,銍,⿰⿱人&CDP-8DE3;⿱⿱一厶⿱十一,釒
18436,18436,18436,錚,⿰⿱人&CDP-8DE3;⿱𠂊&CDP-8BFE;,釒
18437,18437,18437,銂,⿰⿱人&CDP-8DE3;州,釒
18438,18438,18438,銖,⿰⿱人&CDP-8DE3;朱,釒
18439,18439,18439,銌,⿰⿱人&CDP-8DE3;⿸&CDP-88F1;子,釒
18440,18440,18440,鉺,⿰⿱人&CDP-8DE3;耳,釒
18441,18441,18441,銨,⿰⿱人&CDP-8DE3;⿱宀女,釒
18442,18442,18442,鋲,⿰⿱人&CDP-8DE3;⿱丘八,釒
18443,18443,18443,鋇,⿰⿱人&CDP-8DE3;⿱目八,釒
18444,18444,18444,鋍,⿰⿱人&CDP-8DE3;⿱⿱十冖子,釒
18445,18445,18445,鋤,⿰⿱人&CDP-8DE3;⿰且⿻丿𠃌,釒
18446,18446,18446,鋓,⿰⿱人&CDP-8DE3;⿰⿱丿木刂,釒
18447,18447,18447,銼,⿰⿱人&CDP-8DE3;⿻⿱十一⿰人人,釒
18448,18448,18448,錺,⿰⿱人&CDP-8DE3;⿱艹⿱⿱丶一&CDP-8B6C;,釒
18449,18449,18449,鋒,⿰⿱人&CDP-8DE3;⿱夂⿻⿱一⿱一一丨,釒
18450,18450,18450,鋯,⿰⿱人&CDP-8DE3;⿱⿰丿土口,釒
18451,18451,18451,鋘,⿰⿱人&CDP-8DE3;⿱口⿱一⿻一人,釒
18452,18452,18452,錵,⿰⿱人&CDP-8DE3;⿱艹⿰亻⿻乚丿,釒
18453,18453,18453,銲,⿰⿱人&CDP-8DE3;⿱日干,釒
18454,18454,18454,鋎,⿰⿱人&CDP-8DE3;⿱宀⿱一⿱一⿰丿乚,釒
18455,18455,18455,鋡,⿰⿱人&CDP-8DE3;⿱⿱⿱人丶㇇口,釒
18456,18456,18456,銾,⿰⿱人&CDP-8DE3;⿱工⿲㇇亅&CDP-85BF;,釒
18457,18457,18457,鋐,⿰⿱人&CDP-8DE3;⿱宀⿸𠂇厶,釒
18458,18458,18458,鋏,⿰⿱人&CDP-8DE3;⿻⿻一人⿰人人,釒
18459,18459,18459,鋑,⿰⿱人&CDP-8DE3;⿳厶八夂,釒
18460,18460,18460,鋦,⿰⿱人&CDP-8DE3;⿸尸⿹𠃌口,釒
18461,18461,18461,鋛,⿰⿱人&CDP-8DE3;⿻⿱口口丨,釒
18462,18462,18462,銵,⿰⿱人&CDP-8DE3;身,釒
18463,18463,18463,錓,⿰⿱人&CDP-8DE3;⿸⿱⿱丷一&CDP-8BF1;乚,釒
18464,18464,18464,鋶,⿰⿱人&CDP-8DE3;⿱⿻一厶⿴⿰丿乚丨,釒
18465,18465,18465,鋝,⿰⿱人&CDP-8DE3;⿱⿱丿𭕄寸,釒
18466,18466,18466,鋢,⿰⿱人&CDP-8DE3;⿱⿱丿𭕄子,釒
18467,18467,18467,鋃,⿰⿱人&CDP-8DE3;⿱丶艮,釒
18468,18468,18468,鋰,⿰⿱人&CDP-8DE3;⿱&CDP-8BD9;一,釒
18469,18469,18469,鋂,⿰⿱人&CDP-8DE3;⿱𠂉母,釒
18470,18470,18470,鋪,⿰⿱人&CDP-8DE3;⿺&CDP-86B7;丶,釒
18471,18471,18471,銶,⿰⿱人&CDP-8DE3;⿺&CDP-85DC;丶,釒
18472,18472,18472,鋟,⿰⿱人&CDP-8DE3;⿳&CDP-8BAB;冖又,釒
18473,18473,18473,銳,⿰⿱人&CDP-8DE3;⿱八⿱口⿰丿乚,釒
18474,18474,18474,鋭,⿰⿱人&CDP-8DE3;⿱丷⿱口⿰丿乚,釒
18475,18475,18475,鋠,⿰⿱人&CDP-8DE3;⿸厂⿱⿱一一&CDP-8CC6;,釒
18476,18476,18476,鋉,⿰⿱人&CDP-8DE3;束,釒
18477,18477,18477,鋖,⿰⿱人&CDP-8DE3;⿱⿱丿𭕄女,釒
18478,18478,18478,鋱,⿰⿱人&CDP-8DE3;⿹⿺⿻一乚丶心,釒
18479,18479,18479,銻,⿰⿱人&CDP-8DE3;⿱丷⿹⿻弓丨丿,釒
18480,18480,18480,鋀,⿰⿱人&CDP-8DE3;豆,釒
18481,18481,18481,鋵,⿰⿱人&CDP-8DE3;⿱⿱丿木几,釒
18482,18482,18482,鋄,⿰⿱人&CDP-8DE3;⿳一⿱八人又,釒
18483,18483,18483,鋙,⿰⿱人&CDP-8DE3;⿱⿱一𫝀口,釒
18484,18484,18484,鋔,⿰⿱人&CDP-8DE3;⿱𠂊&CDP-8BCB;,釒
18485,18485,18485,鋧,⿰⿱人&CDP-8DE3;⿱目⿰丿乚,釒
18486,18486,18486,銹,⿰⿱人&CDP-8DE3;⿱⿱丿木⿹𠄎丿,釒
18487,18487,18487,銽,⿰⿱人&CDP-8DE3;⿱氏口,釒
18488,18488,18488,銷,⿰⿱人&CDP-8DE3;⿱⺌月,釒
18489,18489,18489,鋗,⿰⿱人&CDP-8DE3;⿱口月,釒
18490,18490,18490,鋞,⿰⿱人&CDP-8DE3;⿳一⿲𡿨𡿨𡿨工,釒
18491,18491,18491,鋅,⿰⿱人&CDP-8DE3;⿱⿱&CDP-8BAE;一十,釒
18492,18492,18492,鋊,⿰⿱人&CDP-8DE3;谷,釒
18493,18493,18493,鋴,⿰⿱人&CDP-8DE3;⿱⿱十口⿰丿乚,釒
18494,18494,18494,鋜,⿰⿱人&CDP-8DE3;⿱口龰,釒
18495,18495,18495,銸,⿰⿱人&CDP-8DE3;⿸耳𠃊,釒
18496,18496,18496,鋕,⿰⿱人&CDP-8DE3;⿱⿱十一心,釒
18497,18497,18497,鋳,⿰⿱人&CDP-8DE3;⿸⿻⿱一⿱一一丨寸,釒
18498,18498,18498,銿,⿰⿱人&CDP-8DE3;⿱龴⿵冂&CDP-8BF1;,釒
18499,18499,18499,鍋,⿰⿱人&CDP-8DE3;⿵⿱⿵冂𠃍冂口,釒
18500,18500,18500,錧,⿰⿱人&CDP-8DE3;⿱宀㠯,釒
18501,18501,18501,錔,⿰⿱人&CDP-8DE3;⿱⿲㇇亅&CDP-85BF;日,釒
18502,18502,18502,鎁,⿰⿱人&CDP-8DE3;⿰耳阝,釒
18503,18503,18503,鋥,⿰⿱人&CDP-8DE3;⿱口⿱一⿱十一,釒
18504,18504,18504,鋨,⿰⿱人&CDP-8DE3;我,釒
18505,18505,18505,錒,⿰⿱人&CDP-8DE3;⿰阝⿹⿱一亅口,釒
18506,18506,18506,錶,⿰⿱人&CDP-8DE3;⿱龶𧘇,釒
18507,18507,18507,錛,⿰⿱人&CDP-8DE3;⿱⿻一人⿱十⿻一&CDP-8BF5;,釒
18508,18508,18508,錻,⿰⿱人&CDP-8DE3;⿹&CDP-8CB8;止,釒
18509,18509,18509,錘,⿰⿱人&CDP-8DE3;⿳丿&CDP-876E;一,釒
18510,18510,18510,錞,⿰⿱人&CDP-8DE3;⿳⿱丶一口子,釒
18511,18511,18511,錩,⿰⿱人&CDP-8DE3;⿱日日,釒
18512,18512,18512,鋹,⿰⿱人&CDP-8DE3;⿳&CDP-884A;一&CDP-8CC6;,釒
18513,18513,18513,錯,⿰⿱人&CDP-8DE3;⿱⿱⿻十丨一日,釒
18514,18514,18514,錝,⿰⿱人&CDP-8DE3;⿱宀示,釒
18515,18515,18515,鋽,⿰⿱人&CDP-8DE3;⿱⺊⿱日十,釒
18516,18516,18516,錭,⿰⿱人&CDP-8DE3;⿵⺆⿱⿱十一口,釒
18517,18517,18517,鍀,⿰⿱人&CDP-8DE3;⿱⿱日一寸,釒
18518,18518,18518,錠,⿰⿱人&CDP-8DE3;⿱宀⿱一龰,釒
18519,18519,18519,鍅,⿰⿱人&CDP-8DE3;⿰氵⿱⿱十一厶,釒
18520,18520,18520,錷,⿰⿱人&CDP-8DE3;⿰車乚,釒
18521,18521,18521,錮,⿰⿱人&CDP-8DE3;⿴囗⿱十口,釒
18522,18522,18522,鋼,⿰⿱人&CDP-8DE3;⿵冂⿱䒑山,釒
18523,18523,18523,鍃,⿰⿱人&CDP-8DE3;⿱⿹勹&CDP-89A6;心,釒
18524,18524,18524,錿,⿰⿱人&CDP-8DE3;⿸⿸⿱⺊&CDP-88E2;⿻㇀乚几,釒
18525,18525,18525,鍵,⿰⿱人&CDP-8DE3;⿺廴⿻⿻&CDP-8BAB;丨⿱一一,釒
18526,18526,18526,錈,⿰⿱人&CDP-8DE3;⿱⿱丷⿻⿱一一人㔾,釒
18527,18527,18527,鋸,⿰⿱人&CDP-8DE3;⿸尸⿱十口,釒
18528,18528,18528,錤,⿰⿱人&CDP-8DE3;⿱&CDP-8B72;八,釒
18529,18529,18529,錦,⿰⿱人&CDP-8DE3;⿱白巾,釒
18530,18530,18530,錁,⿰⿱人&CDP-8DE3;⿻日木,釒
18531,18531,18531,錹,⿰⿱人&CDP-8DE3;⿱止月,釒
18532,18532,18532,錕,⿰⿱人&CDP-8DE3;⿱日比,釒
18533,18533,18533,錬,⿰⿱人&CDP-8DE3;東,釒
18534,18534,18534,鍄,⿰⿱人&CDP-8DE3;⿳⿱丶一口小,釒
18535,18535,18535,錸,⿰⿱人&CDP-8DE3;⿻木⿰人人,釒
18536,18536,18536,鎯,⿰⿱人&CDP-8DE3;⿰&CDP-8C42;阝,釒
18537,18537,18537,錑,⿰⿱人&CDP-8DE3;⿸⿱丶尸犬,釒
18538,18538,18538,錂,⿰⿱人&CDP-8DE3;⿳⿱十一八夂,釒
18539,18539,18539,錄,⿰⿱人&CDP-8DE3;⿱彑⿻亅&CDP-89AE;,釒
18540,18540,18540,録,⿰⿱人&CDP-8DE3;⿱彐⿻亅&CDP-89AE;,釒
18541,18541,18541,錴,⿰⿱人&CDP-8DE3;⿱⿱⿱十一⿰丿乚⿱十一,釒
18542,18542,18542,錀,⿰⿱人&CDP-8DE3;⿱⿱人一⿵冂⿻十丨,釒
18543,18543,18543,錨,⿰⿱人&CDP-8DE3;⿱艹田,釒
18544,18544,18544,鍆,⿰⿱人&CDP-8DE3;⿰𠁣𠃛,釒
18545,18545,18545,錉,⿰⿱人&CDP-8DE3;⿱氏日,釒
18546,18546,18546,錳,⿰⿱人&CDP-8DE3;⿱子皿,釒
18547,18547,18547,錜,⿰⿱人&CDP-8DE3;⿱⿱⿱人丶㇇心,釒
18548,18548,18548,鍩,⿰⿱人&CDP-8DE3;⿱艹⿸𠂇口,釒
18549,18549,18549,錼,⿰⿱人&CDP-8DE3;⿱⿻一人示,釒
18550,18550,18550,錗,⿰⿱人&CDP-8DE3;⿱⿱丿木女,釒
18551,18551,18551,錇,⿰⿱人&CDP-8DE3;⿱⿱&CDP-8BAE;一口,釒
18552,18552,18552,錋,⿰⿱人&CDP-8DE3;⿰月月,釒
18553,18553,18553,錍,⿰⿱人&CDP-8DE3;⿱&CDP-89BE;十,釒
18554,18554,18554,錢,⿰⿱人&CDP-8DE3;⿱⿻⿺⿻一乚丶丿⿻⿺⿻一乚丶丿,釒
18555,18555,18555,錡,⿰⿱人&CDP-8DE3;⿱⿻一人⿹⿱一亅口,釒
18556,18556,18556,錆,⿰⿱人&CDP-8DE3;⿱龶月,釒
18557,18557,18557,錰,⿰⿱人&CDP-8DE3;⿱木灬,釒
18558,18558,18558,鋿,⿰⿱人&CDP-8DE3;⿱⺌⿵冂口,釒
18559,18559,18559,錪,⿰⿱人&CDP-8DE3;⿱&CDP-89E0;八,釒
18560,18560,18560,錟,⿰⿱人&CDP-8DE3;⿱⿱八人⿱八人,釒
18561,18561,18561,鋾,⿰⿱人&CDP-8DE3;⿹勹缶,釒
18562,18562,18562,鍂,⿰⿱人&CDP-8DE3;⿱人&CDP-8DE3;,釒
18563,18563,18563,錽,⿰⿱人&CDP-8DE3;⿱⿱一⿱八人夊,釒
18564,18564,18564,錎,⿰⿱人&CDP-8DE3;⿱勹臼,釒
18565,18565,18565,鍁,⿰⿱人&CDP-8DE3;⿰⿸𠂆⿱一丨欠,釒
18566,18566,18566,錫,⿰⿱人&CDP-8DE3;⿱日⿹勹&CDP-89A6;,釒
18567,18567,18567,鋺,⿰⿱人&CDP-8DE3;⿱宀⿰⿴𠂊丶㔾,釒
18568,18568,18568,錥,⿰⿱人&CDP-8DE3;⿱⿻一厶月,釒
18569,18569,18569,錏,⿰⿱人&CDP-8DE3;⿳一&CDP-88A1;一,釒
18570,18570,18570,鍈,⿰⿱人&CDP-8DE3;⿱艹央,釒
18571,18571,18571,鍥,⿰⿱人&CDP-8DE3;⿱⿰⿻⿱一⿱一一丨⿹𠃌丿⿻一人,釒
18572,18572,18572,錣,⿰⿱人&CDP-8DE3;⿱⿰又又⿰又又,釒
18573,18573,18573,錐,⿰⿱人&CDP-8DE3;隹,釒
18574,18574,18574,鍣,⿰⿱人&CDP-8DE3;⿱艹⿱⿹𠃌丿口,釒
18575,18575,18575,鍺,⿰⿱人&CDP-8DE3;⿸耂日,釒
18576,18576,18576,鋷,⿰⿱人&CDP-8DE3;⿰耳又,釒
18577,18577,18577,錊,⿰⿱人&CDP-8DE3;⿱⿱⿱丶一⿰人人十,釒
18578,18578,18578,錙,⿰⿱人&CDP-8DE3;⿱⿲𡿨𡿨𡿨田,釒
18579,18579,18579,錌,⿰⿱人&CDP-8DE3;⿱山⿸厂干,釒
18580,18580,18580,鍽,⿰⿱人&CDP-8DE3;⿸⿱丶尸⿵冂⿻十丨,釒
18581,18581,18581,鎚,⿰⿱人&CDP-8DE3;⿺辶⿱丿㠯,釒
18582,18582,18582,鍉,⿰⿱人&CDP-8DE3;⿱日⿱一龰,釒
18583,18583,18583,鍤,⿰⿱人&CDP-8DE3;⿻⿱丿十臼,釒
18584,18584,18584,鍖,⿰⿱人&CDP-8DE3;⿱&CDP-88C8;⿷匚⿰丿乚,釒
18585,18585,18585,鎈,⿰⿱人&CDP-8DE3;⿸⿱⿱丷一&CDP-8BF1;工,釒
18586,18586,18586,鍯,⿰⿱人&CDP-8DE3;⿱⿻⿹勹&CDP-89A6;丶心,釒
18587,18587,18587,鍛,⿰⿱人&CDP-8DE3;⿰&CDP-8CE4;⿱𠘧又,釒
18588,18588,18588,鍴,⿰⿱人&CDP-8DE3;⿱山⿱一⿱丿⿵冂⿰丨丨,釒
18589,18589,18589,鍍,⿰⿱人&CDP-8DE3;⿸广⿱廿又,釒
18590,18590,18590,鎝,⿰⿱人&CDP-8DE3;⿱艹⿱⿱人一口,釒
18591,18591,18591,鍑,⿰⿱人&CDP-8DE3;⿳𠂉日夂,釒
18592,18592,18592,鍢,⿰⿱人&CDP-8DE3;⿱⿱一口田,釒
18593,18593,18593,鍰,⿰⿱人&CDP-8DE3;⿳⿱丿𭕄一⿸𠂇又,釒
18594,18594,18594,鍠,⿰⿱人&CDP-8DE3;⿱白⿱一⿱十一,釒
18595,18595,18595,鍭,⿰⿱人&CDP-8DE3;⿰亻&CDP-8BC7;,釒
18596,18596,18596,鍸,⿰⿱人&CDP-8DE3;⿰⿱十口月,釒
18597,18597,18597,鍧,⿰⿱人&CDP-8DE3;⿹勹言,釒
18598,18598,18598,鎅,⿰⿱人&CDP-8DE3;⿱田⿱人&CDP-8BF5;,釒
18599,18599,18599,鍻,⿰⿱人&CDP-8DE3;⿱日⿹勹⿺𠃊人,釒
18600,18600,18600,鍓,⿰⿱人&CDP-8DE3;⿱口耳,釒
18601,18601,18601,鍕,⿰⿱人&CDP-8DE3;⿱冖車,釒
18602,18602,18602,鍨,⿰⿱人&CDP-8DE3;⿱⿰&CDP-88D3;&CDP-88D5;⿱一⿻一人,釒
18603,18603,18603,鍷,⿰⿱人&CDP-8DE3;⿱⿻一人⿱⿱十一⿱十一,釒
18604,18604,18604,鍞,⿰⿱人&CDP-8DE3;⿱⺊⿱目八,釒
18605,18605,18605,鍇,⿰⿱人&CDP-8DE3;⿱比白,釒
18606,18606,18606,鍊,⿰⿱人&CDP-8DE3;柬,釒
18607,18607,18607,鎇,⿰⿱人&CDP-8DE3;⿸𠃜目,釒
18608,18608,18608,鍲,⿰⿱人&CDP-8DE3;⿱民日,釒
